Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
UHH_002_S01_20161121_151000.flac,138.9,139.3,986,8825,hawama
UHH_002_S01_20161121_151000.flac,139.9,140.1,1093,16000,hawama
UHH_002_S01_20161121_151000.flac,140.1,140.3,853,16000,hawama
UHH_002_S01_20161121_151000.flac,145.3,145.5,2772,5466,hawama
UHH_002_S01_20161121_151000.flac,152.6,153.2,2799,6152,hawama
UHH_002_S01_20161121_151000.flac,154.4,155.2,1663,5888,hawama
UHH_002_S01_20161121_151000.flac,156.1,156.3,3248,5651,hawama
UHH_002_S01_20161121_151000.flac,164.1,164.4,1505,7314,hawama
UHH_002_S01_20161121_151000.flac,167.5,167.9,1039,16000,hawama
UHH_002_S01_20161121_151000.flac,168.3,168.6,3063,6918,hawama
UHH_002_S01_20161121_151000.flac,173.8,174.1,746,16000,hawama
UHH_002_S01_20161121_151000.flac,175.6,176.0,1452,8767,hawama
UHH_002_S01_20161121_151000.flac,182.6,182.9,906,16000,hawama
UHH_002_S01_20161121_151000.flac,206.2,206.5,3327,7050,hawama
UHH_002_S01_20161121_151000.flac,210.6,210.9,1373,8423,hawama
UHH_002_S01_20161121_151000.flac,232.9,233.2,1029,9084,hawama
UHH_002_S01_20161121_151000.flac,242.7,243.4,1786,7198,hawama
UHH_002_S01_20161121_151000.flac,253.8,254.4,1439,9225,hawama
UHH_002_S01_20161121_151000.flac,254.6,254.9,3142,7209,hawama
UHH_002_S01_20161121_151000.flac,255.6,256.0,1848,10589,hawama
UHH_002_S01_20161121_151000.flac,256.8,257.0,2191,6416,hawama
UHH_002_S01_20161121_151000.flac,257.3,257.7,1716,6707,hawama
UHH_002_S01_20161121_151000.flac,261.7,262.2,1183,6715,hawama
UHH_002_S01_20161121_151000.flac,264.3,264.9,1929,6921,hawama
UHH_002_S01_20161121_151000.flac,267.1,267.7,2470,6843,hawama
UHH_002_S01_20161121_151000.flac,269.6,270.2,1826,6715,hawama
UHH_002_S01_20161121_151000.flac,272.0,272.6,2315,6663,hawama
UHH_002_S01_20161121_151000.flac,274.8,275.4,2238,6406,hawama
UHH_002_S01_20161121_151000.flac,276.2,276.7,1795,5809,hawama
UHH_002_S01_20161121_151000.flac,277.9,278.5,2341,6406,hawama
UHH_002_S01_20161121_151000.flac,278.8,279.4,2772,6496,hawama
UHH_002_S01_20161121_151000.flac,280.2,280.9,2271,6390,hawama
UHH_002_S01_20161121_151000.flac,282.6,283.2,2264,6818,hawama
UHH_002_S01_20161121_151000.flac,285.1,285.7,2572,6715,hawama
UHH_002_S01_20161121_151000.flac,287.2,287.8,2650,6766,hawama
UHH_002_S01_20161121_151000.flac,290.5,291.3,2547,6329,hawama
UHH_002_S01_20161121_151000.flac,292.4,292.7,2429,6311,hawama
UHH_002_S01_20161121_151000.flac,293.7,294.1,2297,6707,hawama
UHH_002_S01_20161121_151000.flac,29.0,29.6,924,5809,ercfra
UHH_002_S01_20161121_151000.flac,29.9,30.3,1029,6733,ercfra
UHH_002_S01_20161121_151000.flac,30.4,30.7,1029,6997,ercfra
UHH_002_S01_20161121_151000.flac,30.8,31.1,1029,5070,ercfra
UHH_002_S01_20161121_151000.flac,41.0,42.9,2851,5809,hawama
UHH_002_S01_20161121_151000.flac,50.6,51.6,3221,5809,hawama
UHH_002_S01_20161121_151000.flac,53.3,54.0,3116,6100,hawama
UHH_002_S01_20161121_151000.flac,83.6,85.0,2984,5519,hawama
UHH_002_S01_20161121_151000.flac,165.8,167.6,2612,5945,hawama
UHH_002_S01_20161121_151000.flac,179.2,180.9,1626,5625,hawama
UHH_002_S01_20161121_151000.flac,203.2,205.2,2399,5945,hawama
UHH_002_S01_20161121_151000.flac,207.3,210.0,1973,5679,hawama
UHH_002_S01_20161121_151000.flac,214.9,217.0,2612,5359,hawama
UHH_002_S01_20161121_151000.flac,225.4,226.9,2133,5972,hawama
UHH_002_S01_20161121_151000.flac,234.9,236.8,2639,6025,hawama
UHH_002_S01_20161121_151000.flac,240.9,242.7,2559,6025,hawama
UHH_002_S01_20161121_151000.flac,122.8,125.6,871,5730,ercfra
UHH_003_S01_20161121_152000.flac,1.7,2.0,3400,5435,hawama
UHH_003_S01_20161121_152000.flac,2.0,2.3,3116,5048,hawama
UHH_003_S01_20161121_152000.flac,3.2,3.5,3142,5924,hawama
UHH_003_S01_20161121_152000.flac,4.1,4.4,2936,5538,hawama
UHH_003_S01_20161121_152000.flac,7.0,7.2,3606,5280,hawama
UHH_003_S01_20161121_152000.flac,8.4,8.7,3142,6027,hawama
UHH_003_S01_20161121_152000.flac,8.9,9.5,1622,4842,apapan
UHH_003_S01_20161121_152000.flac,10.8,12.2,2679,4456,hawama
UHH_003_S01_20161121_152000.flac,12.3,12.6,3297,6723,hawama
UHH_003_S01_20161121_152000.flac,12.8,13.3,901,4121,apapan
UHH_003_S01_20161121_152000.flac,13.5,13.9,2885,7135,hawama
UHH_003_S01_20161121_152000.flac,14.3,15.2,1288,5023,apapan
UHH_003_S01_20161121_152000.flac,15.6,15.8,3554,6233,hawama
UHH_003_S01_20161121_152000.flac,15.9,16.0,2936,5486,hawama
UHH_003_S01_20161121_152000.flac,16.6,17.5,1236,4920,apapan
UHH_003_S01_20161121_152000.flac,17.6,17.8,2756,4817,hawama
UHH_003_S01_20161121_152000.flac,18.1,18.5,3503,5151,hawama
UHH_003_S01_20161121_152000.flac,21.3,21.9,1777,4662,apapan
UHH_003_S01_20161121_152000.flac,21.6,21.9,1648,7599,hawama
UHH_003_S01_20161121_152000.flac,26.0,26.1,2885,4817,hawama
UHH_003_S01_20161121_152000.flac,29.5,29.9,2962,6903,hawama
UHH_003_S01_20161121_152000.flac,32.5,32.7,3451,5100,hawama
UHH_003_S01_20161121_152000.flac,33.7,33.8,3091,4636,hawama
UHH_003_S01_20161121_152000.flac,35.4,35.6,3735,5254,hawama
UHH_003_S01_20161121_152000.flac,36.8,37.2,2782,6903,hawama
UHH_003_S01_20161121_152000.flac,38.2,38.7,3760,6388,hawama
UHH_003_S01_20161121_152000.flac,39.1,39.5,3451,6182,hawama
UHH_003_S01_20161121_152000.flac,41.8,42.2,3735,5280,hawama
UHH_003_S01_20161121_152000.flac,43.1,43.5,2782,7624,hawama
UHH_003_S01_20161121_152000.flac,45.3,45.4,4070,4997,hawama
UHH_003_S01_20161121_152000.flac,47.3,47.7,2782,5976,hawama
UHH_003_S01_20161121_152000.flac,51.9,52.3,2910,6105,hawama
UHH_003_S01_20161121_152000.flac,52.5,52.6,3889,6362,hawama
UHH_003_S01_20161121_152000.flac,52.9,53.4,4070,5383,hawama
UHH_003_S01_20161121_152000.flac,56.7,57.2,2472,6723,hawama
UHH_003_S01_20161121_152000.flac,61.7,61.8,4224,4971,hawama
UHH_003_S01_20161121_152000.flac,62.8,63.2,2833,6208,hawama
UHH_003_S01_20161121_152000.flac,65.2,66.0,2009,6336,hawama
UHH_003_S01_20161121_152000.flac,66.1,66.3,2369,3091,apapan
UHH_003_S01_20161121_152000.flac,67.4,68.8,2344,4404,hawama
UHH_003_S01_20161121_152000.flac,69.4,69.6,4147,5332,hawama
UHH_003_S01_20161121_152000.flac,70.0,70.6,1880,3039,apapan
UHH_003_S01_20161121_152000.flac,71.3,71.9,1519,6182,hawama
UHH_003_S01_20161121_152000.flac,73.5,73.6,3477,4714,hawama
UHH_003_S01_20161121_152000.flac,73.7,74.2,2060,3013,apapan
UHH_003_S01_20161121_152000.flac,76.0,76.1,1932,2498,apapan
UHH_003_S01_20161121_152000.flac,76.8,77.4,2988,6130,hawama
UHH_003_S01_20161121_152000.flac,77.8,78.0,3554,6233,hawama
UHH_003_S01_20161121_152000.flac,80.3,80.9,3168,6053,hawama
UHH_003_S01_20161121_152000.flac,81.2,81.8,2962,6156,hawama
UHH_003_S01_20161121_152000.flac,81.8,82.2,3323,6594,hawama
UHH_003_S01_20161121_152000.flac,84.0,84.6,3039,6208,hawama
UHH_003_S01_20161121_152000.flac,86.8,87.2,3297,5409,hawama
UHH_003_S01_20161121_152000.flac,88.3,88.7,3013,6233,hawama
UHH_003_S01_20161121_152000.flac,89.0,89.6,3168,6388,hawama
UHH_003_S01_20161121_152000.flac,90.4,90.6,3374,6594,hawama
UHH_003_S01_20161121_152000.flac,91.6,91.9,3374,5461,hawama
UHH_003_S01_20161121_152000.flac,92.4,92.6,2679,5357,hawama
UHH_003_S01_20161121_152000.flac,94.4,94.5,3889,6053,hawama
UHH_003_S01_20161121_152000.flac,96.5,96.9,3477,5950,hawama
UHH_003_S01_20161121_152000.flac,98.7,99.2,2936,5950,hawama
UHH_003_S01_20161121_152000.flac,99.5,99.7,1468,8500,hawama
UHH_003_S01_20161121_152000.flac,100.1,101.1,2472,4430,hawama
UHH_003_S01_20161121_152000.flac,106.9,107.1,2679,5924,hawama
UHH_003_S01_20161121_152000.flac,110.1,110.4,2730,5486,hawama
UHH_003_S01_20161121_152000.flac,113.8,113.9,3786,4714,hawama
UHH_003_S01_20161121_152000.flac,116.1,116.3,2575,4765,hawama
UHH_003_S01_20161121_152000.flac,126.7,127.0,2988,6414,hawama
UHH_003_S01_20161121_152000.flac,129.2,129.3,2369,4945,hawama
UHH_003_S01_20161121_152000.flac,130.2,130.3,2241,5357,hawama
UHH_003_S01_20161121_152000.flac,133.2,133.7,1494,4662,hawama
UHH_003_S01_20161121_152000.flac,137.4,137.7,3245,4662,hawama
UHH_003_S01_20161121_152000.flac,140.8,140.9,3683,5692,hawama
UHH_003_S01_20161121_152000.flac,142.4,142.7,3039,5589,hawama
UHH_003_S01_20161121_152000.flac,144.9,145.0,3812,5976,hawama
UHH_003_S01_20161121_152000.flac,145.2,145.6,3348,6362,hawama
UHH_003_S01_20161121_152000.flac,147.9,148.1,3554,6079,hawama
UHH_003_S01_20161121_152000.flac,149.7,150.0,2782,6414,hawama
UHH_003_S01_20161121_152000.flac,150.1,151.2,2756,4404,hawama
UHH_003_S01_20161121_152000.flac,152.7,153.5,2035,5873,hawama
UHH_003_S01_20161121_152000.flac,153.6,153.8,2189,6130,hawama
UHH_003_S01_20161121_152000.flac,154.4,154.5,3657,5692,hawama
UHH_003_S01_20161121_152000.flac,155.3,164.9,2369,6620,skylar
UHH_003_S01_20161121_152000.flac,157.2,157.5,2833,6852,hawama
UHH_003_S01_20161121_152000.flac,163.0,163.5,2550,6285,hawama
UHH_003_S01_20161121_152000.flac,165.6,168.4,2035,7006,skylar
UHH_003_S01_20161121_152000.flac,172.4,175.1,1983,4842,skylar
UHH_003_S01_20161121_152000.flac,175.5,175.9,2704,6285,hawama
UHH_003_S01_20161121_152000.flac,177.6,181.3,2447,4945,skylar
UHH_003_S01_20161121_152000.flac,180.2,180.3,3271,5692,hawama
UHH_003_S01_20161121_152000.flac,182.6,186.3,2627,5461,skylar
UHH_003_S01_20161121_152000.flac,184.2,184.3,3142,7830,hawama
UHH_003_S01_20161121_152000.flac,185.2,185.3,4224,6491,hawama
UHH_003_S01_20161121_152000.flac,186.0,186.2,2807,6414,hawama
UHH_003_S01_20161121_152000.flac,186.7,186.8,2035,6594,hawama
UHH_003_S01_20161121_152000.flac,187.3,187.4,3271,4585,hawama
UHH_003_S01_20161121_152000.flac,187.7,187.9,1416,8243,hawama
UHH_003_S01_20161121_152000.flac,188.2,188.5,3116,5461,skylar
UHH_003_S01_20161121_152000.flac,188.9,189.1,4018,4894,hawama
UHH_003_S01_20161121_152000.flac,189.3,189.6,3297,6053,skylar
UHH_003_S01_20161121_152000.flac,190.2,190.6,2807,7058,hawama
UHH_003_S01_20161121_152000.flac,190.8,206.3,2730,6156,skylar
UHH_003_S01_20161121_152000.flac,195.8,195.9,3863,6336,hawama
UHH_003_S01_20161121_152000.flac,196.5,196.8,3142,5976,hawama
UHH_003_S01_20161121_152000.flac,199.9,200.3,2704,6774,hawama
UHH_003_S01_20161121_152000.flac,202.9,203.5,3013,6517,hawama
UHH_003_S01_20161121_152000.flac,207.3,207.7,3657,5409,hawama
UHH_003_S01_20161121_152000.flac,207.8,214.4,1751,5770,skylar
UHH_003_S01_20161121_152000.flac,216.4,219.0,2112,4971,skylar
UHH_003_S01_20161121_152000.flac,220.0,220.1,2910,4301,hawama
UHH_003_S01_20161121_152000.flac,221.0,221.5,2756,4739,hawama
UHH_003_S01_20161121_152000.flac,223.7,223.8,2756,4739,houfin
UHH_003_S01_20161121_152000.flac,224.3,224.4,3039,4404,houfin
UHH_003_S01_20161121_152000.flac,224.5,224.6,2936,4482,houfin
UHH_003_S01_20161121_152000.flac,225.2,225.5,1288,8655,hawama
UHH_003_S01_20161121_152000.flac,227.2,227.8,2730,4765,hawama
UHH_003_S01_20161121_152000.flac,229.5,230.2,1365,7779,hawama
UHH_003_S01_20161121_152000.flac,232.5,233.0,1288,5203,hawama
UHH_003_S01_20161121_152000.flac,233.4,233.8,1391,5229,hawama
UHH_003_S01_20161121_152000.flac,237.2,237.5,3606,4920,skylar
UHH_003_S01_20161121_152000.flac,238.1,238.3,3039,4301,skylar
UHH_003_S01_20161121_152000.flac,238.5,238.8,2704,4533,skylar
UHH_003_S01_20161121_152000.flac,238.8,239.2,2550,4559,skylar
UHH_003_S01_20161121_152000.flac,240.2,240.7,2833,6697,hawama
UHH_003_S01_20161121_152000.flac,240.8,241.0,2962,4868,skylar
UHH_003_S01_20161121_152000.flac,241.7,242.2,2782,5486,hawama
UHH_003_S01_20161121_152000.flac,242.2,242.4,2447,4688,skylar
UHH_003_S01_20161121_152000.flac,242.5,242.7,2472,5229,skylar
UHH_003_S01_20161121_152000.flac,244.1,244.5,2653,6388,hawama
UHH_003_S01_20161121_152000.flac,244.6,244.7,3323,4920,hawama
UHH_003_S01_20161121_152000.flac,245.1,245.2,3039,5615,hawama
UHH_003_S01_20161121_152000.flac,246.5,247.0,3013,5898,hawama
UHH_003_S01_20161121_152000.flac,247.1,247.3,2653,4765,hawama
UHH_003_S01_20161121_152000.flac,247.8,248.0,3580,6826,hawama
UHH_003_S01_20161121_152000.flac,249.5,250.0,2859,6723,hawama
UHH_003_S01_20161121_152000.flac,252.7,253.2,2730,6053,hawama
UHH_003_S01_20161121_152000.flac,253.8,254.4,3116,5074,hawama
UHH_003_S01_20161121_152000.flac,254.4,254.5,3606,4920,hawama
UHH_003_S01_20161121_152000.flac,255.7,255.8,3400,6671,hawama
UHH_003_S01_20161121_152000.flac,257.2,257.4,3168,4739,hawama
UHH_003_S01_20161121_152000.flac,257.8,258.2,3271,7264,hawama
UHH_003_S01_20161121_152000.flac,259.7,260.1,1391,7779,hawama
UHH_003_S01_20161121_152000.flac,260.4,260.8,2679,6620,hawama
UHH_003_S01_20161121_152000.flac,261.0,261.5,1880,6826,hawama
UHH_003_S01_20161121_152000.flac,262.3,262.5,2575,4018,skylar
UHH_003_S01_20161121_152000.flac,262.6,262.8,2395,4353,skylar
UHH_003_S01_20161121_152000.flac,262.9,263.0,2679,4198,skylar
UHH_003_S01_20161121_152000.flac,263.1,263.3,4095,4971,skylar
UHH_003_S01_20161121_152000.flac,263.7,264.2,3091,7058,hawama
UHH_003_S01_20161121_152000.flac,264.4,264.7,4327,7624,hawama
UHH_003_S01_20161121_152000.flac,267.1,267.6,2704,4791,hawama
UHH_003_S01_20161121_152000.flac,268.8,269.3,2936,7058,hawama
UHH_003_S01_20161121_152000.flac,270.7,271.1,3142,7933,hawama
UHH_003_S01_20161121_152000.flac,271.4,271.8,3657,6542,hawama
UHH_003_S01_20161121_152000.flac,272.7,273.0,3219,6594,hawama
UHH_003_S01_20161121_152000.flac,273.8,274.2,1313,7573,hawama
UHH_003_S01_20161121_152000.flac,275.8,276.5,2550,5924,hawama
UHH_003_S01_20161121_152000.flac,277.0,277.3,2833,6594,hawama
UHH_003_S01_20161121_152000.flac,277.4,277.9,3039,6955,hawama
UHH_003_S01_20161121_152000.flac,278.3,278.5,3116,6336,hawama
UHH_003_S01_20161121_152000.flac,278.6,281.8,2653,6079,skylar
UHH_003_S01_20161121_152000.flac,280.8,281.2,2936,6182,hawama
UHH_003_S01_20161121_152000.flac,282.0,282.6,2936,6980,hawama
UHH_003_S01_20161121_152000.flac,285.8,286.3,2807,6774,hawama
UHH_003_S01_20161121_152000.flac,288.3,288.7,3039,7083,hawama
UHH_003_S01_20161121_152000.flac,288.9,289.3,3529,6001,hawama
UHH_003_S01_20161121_152000.flac,295.3,295.7,3632,5564,hawama
UHH_003_S01_20161121_152000.flac,297.2,297.7,2962,7161,hawama
UHH_004_S01_20161121_153000.flac,0.0,18.5,1841,6086,skylar
UHH_004_S01_20161121_153000.flac,6.1,6.4,1174,8222,hawama
UHH_004_S01_20161121_153000.flac,7.9,8.1,1227,10063,hawama
UHH_004_S01_20161121_153000.flac,22.1,22.5,1548,7901,hawama
UHH_004_S01_20161121_153000.flac,23.6,30.7,2429,5312,skylar
UHH_004_S01_20161121_153000.flac,30.8,31.0,2135,8462,hawama
UHH_004_S01_20161121_153000.flac,34.0,47.2,2082,5605,skylar
UHH_004_S01_20161121_153000.flac,36.7,37.0,1414,9103,hawama
UHH_004_S01_20161121_153000.flac,54.2,54.6,3710,5499,hawama
UHH_004_S01_20161121_153000.flac,66.1,66.7,1121,7688,hawama
UHH_004_S01_20161121_153000.flac,68.4,68.9,2856,5365,hawama
UHH_004_S01_20161121_153000.flac,87.1,87.5,1388,6273,hawama
UHH_004_S01_20161121_153000.flac,102.1,102.7,2936,6700,hawama
UHH_004_S01_20161121_153000.flac,103.4,103.8,1308,9823,hawama
UHH_004_S01_20161121_153000.flac,119.9,120.2,1655,8916,hawama
UHH_004_S01_20161121_153000.flac,120.9,121.3,2349,8942,hawama
UHH_004_S01_20161121_153000.flac,131.7,132.0,1227,7287,hawama
UHH_004_S01_20161121_153000.flac,132.1,132.3,2722,6753,hawama
UHH_004_S01_20161121_153000.flac,133.2,133.7,3363,8328,hawama
UHH_004_S01_20161121_153000.flac,135.5,137.1,2269,4137,blkfra
UHH_004_S01_20161121_153000.flac,141.7,142.1,1334,6807,hawama
UHH_004_S01_20161121_153000.flac,143.4,143.7,2589,6753,hawama
UHH_004_S01_20161121_153000.flac,151.6,152.1,2135,7634,hawama
UHH_004_S01_20161121_153000.flac,156.4,156.7,1975,6006,hawama
