Filename,Start Time (s),End Time (s),Low Freq (Hz),High Freq (Hz),Species eBird Code
HSN_001_20150708_061805.flac,344.1,347.0,3515,4333,amepip
HSN_001_20150708_061805.flac,348.4,350.3,3545,4272,amepip
HSN_001_20150708_061805.flac,359.8,363.1,3484,4242,amepip
HSN_001_20150708_061805.flac,384.2,385.9,4545,5666,amepip
HSN_001_20150708_061805.flac,411.1,412.5,3606,4090,amepip
HSN_001_20150708_061805.flac,421.7,422.2,3666,4303,whcspa
HSN_001_20150708_061805.flac,422.7,424.7,3545,4363,amepip
HSN_001_20150708_061805.flac,426.9,427.3,3666,4363,whcspa
HSN_001_20150708_061805.flac,436.0,436.2,5515,7060,amepip
HSN_001_20150708_061805.flac,437.1,438.2,3363,5818,whcspa
HSN_001_20150708_061805.flac,443.2,444.3,3515,5909,whcspa
HSN_001_20150708_061805.flac,440.2,441.3,4393,5848,amepip
HSN_001_20150708_061805.flac,441.3,442.9,3515,4151,amepip
HSN_001_20150708_061805.flac,450.3,451.5,3424,5121,whcspa
HSN_001_20150708_061805.flac,457.7,458.9,3000,5272,whcspa
HSN_001_20150708_061805.flac,464.0,465.0,3545,5303,whcspa
HSN_001_20150708_061805.flac,463.1,464.4,3272,4090,amepip
HSN_001_20150708_061805.flac,461.4,463.0,4848,5878,amepip
HSN_001_20150708_061805.flac,467.5,468.0,3424,5697,amepip
HSN_001_20150708_061805.flac,471.3,472.6,3484,5545,whcspa
HSN_001_20150708_061805.flac,477.9,478.9,3393,5787,whcspa
HSN_001_20150708_061805.flac,484.5,485.7,3242,5697,whcspa
HSN_001_20150708_061805.flac,491.1,492.4,3181,5727,whcspa
HSN_001_20150708_061805.flac,500.4,501.4,3181,5697,whcspa
HSN_001_20150708_061805.flac,503.8,505.2,3545,4212,amepip
HSN_001_20150708_061805.flac,505.2,506.1,3393,5545,whcspa
HSN_001_20150708_061805.flac,510.0,511.0,3636,5818,whcspa
HSN_001_20150708_061805.flac,512.6,512.8,5727,6939,amepip
HSN_001_20150708_061805.flac,514.4,514.7,5212,6787,amepip
HSN_001_20150708_061805.flac,515.4,516.8,3393,5757,whcspa
HSN_001_20150708_061805.flac,521.0,522.1,3272,5697,whcspa
HSN_001_20150708_061805.flac,520.2,520.7,2666,3818,sposan
HSN_001_20150708_061805.flac,523.1,526.0,3606,4272,amepip
HSN_001_20150708_061805.flac,526.0,527.4,3515,5727,whcspa
HSN_001_20150708_061805.flac,531.3,532.7,3636,5878,whcspa
HSN_001_20150708_061805.flac,535.0,536.5,2666,4333,sposan
HSN_001_20150708_061805.flac,544.0,548.3,2424,3606,sposan
HSN_001_20150708_061805.flac,551.0,554.2,2181,3727,sposan
HSN_001_20150708_061805.flac,71.7,75.1,5677,6934,amepip
HSN_001_20150708_061805.flac,581.7,582.0,5133,7104,amepip
HSN_001_20150708_061805.flac,583.2,583.5,5065,7206,amepip
HSN_002_20150708_065805.flac,23.0,26.6,3559,4550,amepip
HSN_002_20150708_065805.flac,39.0,39.1,3610,4372,amepip
HSN_002_20150708_065805.flac,48.1,50.7,3533,4500,amepip
HSN_002_20150708_065805.flac,52.9,53.1,3584,4347,amepip
HSN_002_20150708_065805.flac,57.4,58.5,3178,5745,whcspa
HSN_002_20150708_065805.flac,63.7,65.4,3000,6000,whcspa
HSN_002_20150708_065805.flac,66.4,68.5,3737,4703,amepip
HSN_002_20150708_065805.flac,70.2,71.5,2898,5898,whcspa
HSN_002_20150708_065805.flac,76.1,77.8,2771,6000,whcspa
HSN_002_20150708_065805.flac,83.0,84.8,2745,6127,whcspa
HSN_002_20150708_065805.flac,89.7,90.0,3203,4372,whcspa
HSN_002_20150708_065805.flac,94.9,96.1,3178,5516,whcspa
HSN_002_20150708_065805.flac,99.4,101.0,2720,5974,whcspa
HSN_002_20150708_065805.flac,105.2,106.9,2974,6178,whcspa
HSN_002_20150708_065805.flac,111.1,112.5,2898,6127,whcspa
HSN_002_20150708_065805.flac,112.5,116.2,3178,7398,amepip
HSN_002_20150708_065805.flac,117.1,118.6,2771,6406,whcspa
HSN_002_20150708_065805.flac,123.2,124.8,3076,6000,whcspa
HSN_002_20150708_065805.flac,122.5,122.8,5364,6839,amepip
HSN_002_20150708_065805.flac,122.0,122.2,5516,6788,amepip
HSN_002_20150708_065805.flac,128.7,130.3,3178,5949,whcspa
HSN_002_20150708_065805.flac,130.3,136.1,3050,6864,amepip
HSN_002_20150708_065805.flac,136.2,137.4,3152,6305,whcspa
HSN_002_20150708_065805.flac,140.3,142.3,3076,5898,whcspa
HSN_002_20150708_065805.flac,146.3,148.3,2771,5618,whcspa
HSN_002_20150708_065805.flac,144.8,145.8,3330,4322,amepip
HSN_002_20150708_065805.flac,142.6,144.7,4957,5898,amepip
HSN_002_20150708_065805.flac,149.6,150.9,2720,5822,amepip
HSN_002_20150708_065805.flac,152.8,154.9,2822,5771,whcspa
HSN_002_20150708_065805.flac,151.3,152.8,3406,6101,amepip
HSN_002_20150708_065805.flac,159.4,161.6,2796,6178,whcspa
HSN_002_20150708_065805.flac,162.1,162.3,5872,7296,amepip
HSN_002_20150708_065805.flac,165.7,167.8,2822,6178,whcspa
HSN_002_20150708_065805.flac,167.8,172.7,3076,6076,amepip
HSN_002_20150708_065805.flac,172.8,174.9,3203,6025,whcspa
HSN_002_20150708_065805.flac,180.3,182.1,2847,5949,whcspa
HSN_002_20150708_065805.flac,183.7,188.2,2644,5822,amepip
HSN_002_20150708_065805.flac,189.3,190.7,2872,6000,whcspa
HSN_002_20150708_065805.flac,194.3,196.0,2974,6050,whcspa
HSN_002_20150708_065805.flac,196.0,200.7,3305,5872,amepip
HSN_002_20150708_065805.flac,201.3,203.4,2847,6127,whcspa
HSN_002_20150708_065805.flac,206.7,207.0,5186,6559,amepip
HSN_002_20150708_065805.flac,207.9,209.9,2898,6127,whcspa
HSN_002_20150708_065805.flac,218.9,220.3,3076,6000,whcspa
HSN_002_20150708_065805.flac,222.6,224.2,2847,6254,amepip
HSN_002_20150708_065805.flac,225.9,226.0,5186,6330,whcspa
HSN_002_20150708_065805.flac,228.5,229.9,4932,6432,????
HSN_002_20150708_065805.flac,229.7,233.9,3305,5771,amepip
HSN_002_20150708_065805.flac,240.4,245.2,4322,7169,????
HSN_002_20150708_065805.flac,247.1,247.7,3457,4296,whcspa
HSN_002_20150708_065805.flac,243.1,246.4,3000,4220,amepip
HSN_002_20150708_065805.flac,253.0,257.8,2923,6178,amepip
HSN_002_20150708_065805.flac,259.0,259.2,4754,6584,amepip
HSN_002_20150708_065805.flac,291.8,299.1,3381,6203,amepip
HSN_002_20150708_065805.flac,316.7,326.3,3533,6000,amepip
HSN_002_20150708_065805.flac,340.7,345.9,3483,6483,amepip
HSN_002_20150708_065805.flac,353.9,359.6,3483,7118,amepip
HSN_002_20150708_065805.flac,360.2,361.3,5033,6864,amepip
HSN_002_20150708_065805.flac,367.3,375.8,3330,6584,amepip
HSN_002_20150708_065805.flac,410.8,414.0,4881,6203,amepip
HSN_002_20150708_065805.flac,414.7,417.3,4703,6203,amepip
HSN_002_20150708_065805.flac,417.5,420.3,2872,6508,amepip
HSN_002_20150708_065805.flac,421.4,422.0,3635,4372,amepip
HSN_002_20150708_065805.flac,482.2,482.6,5440,6940,amepip
HSN_002_20150708_065805.flac,550.6,551.0,5491,7016,amepip
HSN_002_20150708_065805.flac,556.2,557.0,5008,6940,amepip
HSN_002_20150708_065805.flac,558.5,558.8,5364,6584,amepip
HSN_002_20150708_065805.flac,562.9,563.2,5440,7042,amepip
HSN_002_20150708_065805.flac,562.5,564.5,3254,4449,amepip
HSN_002_20150708_065805.flac,575.3,575.6,5084,7067,amepip
HSN_002_20150708_065805.flac,576.8,577.2,3610,4932,rocwre
HSN_003_20150708_085105.flac,6.4,8.7,2343,6318,whcspa
HSN_003_20150708_085105.flac,13.5,13.7,1273,5732,gcrfin
HSN_003_20150708_085105.flac,18.2,20.5,2267,6573,whcspa
HSN_003_20150708_085105.flac,28.8,29.8,2904,4764,whcspa
HSN_003_20150708_085105.flac,30.4,32.7,2343,6573,whcspa
HSN_003_20150708_085105.flac,39.0,40.2,2929,5197,whcspa
HSN_003_20150708_085105.flac,52.3,52.8,2980,4025,whcspa
HSN_003_20150708_085105.flac,61.5,62.9,2802,5503,whcspa
HSN_003_20150708_085105.flac,73.2,74.4,2700,4840,whcspa
HSN_003_20150708_085105.flac,84.1,85.3,2751,5299,whcspa
HSN_003_20150708_085105.flac,112.7,113.1,2980,4866,whcspa
HSN_003_20150708_085105.flac,114.2,116.3,3541,4968,amepip
HSN_003_20150708_085105.flac,116.3,120.8,2420,5477,amepip
HSN_003_20150708_085105.flac,171.4,171.7,1503,5273,gcrfin
HSN_003_20150708_085105.flac,212.1,215.8,2165,4713,gcrfin
HSN_003_20150708_085105.flac,244.0,245.7,2242,6700,whcspa
HSN_003_20150708_085105.flac,246.1,248.3,2420,6624,whcspa
HSN_003_20150708_085105.flac,256.3,257.9,2216,7108,whcspa
HSN_003_20150708_085105.flac,259.7,262.0,2038,6879,whcspa
HSN_003_20150708_085105.flac,265.4,267.6,2012,6980,whcspa
HSN_003_20150708_085105.flac,276.1,278.3,2140,6522,whcspa
HSN_003_20150708_085105.flac,282.4,283.3,3235,6089,whcspa
HSN_003_20150708_085105.flac,286.3,288.5,2191,6726,whcspa
HSN_003_20150708_085105.flac,296.1,298.1,2140,6598,whcspa
HSN_003_20150708_085105.flac,306.5,308.6,2216,6089,whcspa
HSN_003_20150708_085105.flac,319.4,321.6,2242,6496,whcspa
HSN_003_20150708_085105.flac,331.9,334.1,2267,6598,whcspa
HSN_003_20150708_085105.flac,334.7,335.0,2879,4738,whcspa
HSN_003_20150708_085105.flac,343.4,345.6,2191,6726,whcspa
HSN_003_20150708_085105.flac,352.7,353.8,2751,4662,whcspa
HSN_003_20150708_085105.flac,355.8,357.9,2369,6242,whcspa
HSN_003_20150708_085105.flac,361.6,364.0,2675,5452,whcspa
HSN_003_20150708_085105.flac,366.5,368.7,2089,6573,whcspa
HSN_003_20150708_085105.flac,369.6,369.7,2955,4662,gcrfin
HSN_003_20150708_085105.flac,371.2,371.4,2522,4509,gcrfin
HSN_003_20150708_085105.flac,369.7,371.2,2802,5605,whcspa
HSN_003_20150708_085105.flac,370.6,370.7,2879,4407,gcrfin
HSN_003_20150708_085105.flac,377.1,379.3,2191,6165,whcspa
HSN_003_20150708_085105.flac,384.0,385.5,2828,5273,whcspa
HSN_003_20150708_085105.flac,388.1,390.4,2216,6547,whcspa
HSN_003_20150708_085105.flac,393.8,395.4,2394,5375,whcspa
HSN_003_20150708_085105.flac,393.0,393.5,3541,5044,whcspa
HSN_003_20150708_085105.flac,395.9,396.6,2802,4815,whcspa
HSN_003_20150708_085105.flac,400.2,402.4,2140,6726,whcspa
HSN_003_20150708_085105.flac,403.6,404.5,2904,5222,whcspa
HSN_003_20150708_085105.flac,407.4,408.2,2980,4840,whcspa
HSN_003_20150708_085105.flac,412.4,414.6,2191,6369,whcspa
HSN_003_20150708_085105.flac,417.8,418.9,2828,4866,whcspa
HSN_003_20150708_085105.flac,420.1,421.3,2751,3770,????
HSN_003_20150708_085105.flac,421.9,423.1,2904,5299,whcspa
HSN_003_20150708_085105.flac,424.9,427.1,2573,6140,whcspa
HSN_003_20150708_085105.flac,427.6,428.1,2726,4076,gcrfin
HSN_003_20150708_085105.flac,439.7,441.9,2267,6496,whcspa
HSN_003_20150708_085105.flac,450.0,452.1,2242,6471,whcspa
HSN_003_20150708_085105.flac,461.2,463.3,2191,6369,whcspa
HSN_003_20150708_085105.flac,474.0,476.2,2445,6216,whcspa
HSN_003_20150708_085105.flac,472.8,472.9,3031,4229,gcrfin
HSN_003_20150708_085105.flac,473.6,473.7,3541,4815,gcrfin
HSN_003_20150708_085105.flac,487.5,489.5,2191,6369,whcspa
HSN_003_20150708_085105.flac,489.9,490.0,6191,8051,whcspa
HSN_003_20150708_085105.flac,491.5,491.6,6318,8178,whcspa
HSN_003_20150708_085105.flac,494.8,495.0,2318,6267,gcrfin
HSN_003_20150708_085105.flac,506.3,508.5,2394,6191,whcspa
HSN_003_20150708_085105.flac,536.4,538.1,2573,5426,whcspa
HSN_003_20150708_085105.flac,549.9,552.0,2140,6216,whcspa
HSN_003_20150708_085105.flac,564.9,567.1,2522,6369,whcspa
HSN_003_20150708_085105.flac,579.7,581.8,2242,6191,whcspa
HSN_003_20150708_085105.flac,594.5,596.7,2293,6216,whcspa
HSN_004_20150709_061805.flac,11.3,19.4,2666,7111,amepip
HSN_004_20150709_061805.flac,28.1,32.0,3353,7313,amepip
HSN_004_20150709_061805.flac,39.1,41.4,4363,6989,amepip
HSN_004_20150709_061805.flac,41.4,44.5,3555,6262,amepip
HSN_004_20150709_061805.flac,44.4,46.2,5050,6989,amepip
HSN_004_20150709_061805.flac,57.6,59.1,4565,5979,amepip
HSN_004_20150709_061805.flac,59.1,63.0,3596,6020,amepip
HSN_004_20150709_061805.flac,63.1,66.1,3232,6383,amepip
HSN_004_20150709_061805.flac,82.6,91.5,3272,6141,amepip
HSN_004_20150709_061805.flac,103.3,111.4,3636,6222,amepip
HSN_004_20150709_061805.flac,120.2,127.6,3474,7272,amepip
HSN_004_20150709_061805.flac,131.4,134.9,6101,7272,amepip
HSN_004_20150709_061805.flac,138.8,146.5,3393,6303,amepip
HSN_004_20150709_061805.flac,165.4,182.7,2585,6585,amepip
HSN_004_20150709_061805.flac,194.3,197.7,3434,6585,amepip
HSN_004_20150709_061805.flac,336.1,336.3,2464,5899,brebla
HSN_004_20150709_061805.flac,460.8,462.3,3313,6222,whcspa
HSN_004_20150709_061805.flac,469.9,471.2,3232,6343,whcspa
HSN_004_20150709_061805.flac,488.1,489.6,2989,5494,whcspa
HSN_004_20150709_061805.flac,497.4,498.6,3313,5616,whcspa
HSN_004_20150709_061805.flac,552.3,553.5,2626,5252,whcspa
HSN_004_20150709_061805.flac,561.7,563.2,2545,4767,whcspa
HSN_004_20150709_061805.flac,574.2,575.7,2707,5171,whcspa
HSN_004_20150709_061805.flac,585.8,587.0,2787,4767,whcspa
HSN_005_20150709_063105.flac,8.4,10.1,2840,4118,????
HSN_005_20150709_063105.flac,11.8,13.2,2745,5822,amepip
HSN_005_20150709_063105.flac,31.4,31.6,4023,6366,????
HSN_005_20150709_063105.flac,33.1,33.2,4355,6603,????
HSN_005_20150709_063105.flac,40.2,42.8,2958,7384,amepip
HSN_005_20150709_063105.flac,65.8,67.1,4970,7692,amepip
HSN_005_20150709_063105.flac,67.8,68.0,5704,7929,amepip
HSN_005_20150709_063105.flac,99.4,99.7,5727,7432,amepip
HSN_005_20150709_063105.flac,80.3,80.5,6153,7266,amepip
HSN_005_20150709_063105.flac,100.4,100.6,6224,7763,amepip
HSN_005_20150709_063105.flac,101.2,101.5,5846,7905,amepip
HSN_005_20150709_063105.flac,102.4,102.6,5633,7787,amepip
HSN_005_20150709_063105.flac,103.6,104.3,5491,7503,amepip
HSN_005_20150709_063105.flac,104.8,104.9,5846,7313,amepip
HSN_005_20150709_063105.flac,105.7,105.9,5822,7668,amepip
HSN_005_20150709_063105.flac,106.1,106.7,5917,7716,amepip
HSN_005_20150709_063105.flac,107.1,107.3,5633,7455,amepip
HSN_005_20150709_063105.flac,107.8,108.1,5822,7905,amepip
HSN_005_20150709_063105.flac,110.8,110.9,5207,7195,amepip
HSN_005_20150709_063105.flac,111.6,111.9,5538,7195,amepip
HSN_005_20150709_063105.flac,112.6,112.8,5680,6958,amepip
HSN_005_20150709_063105.flac,113.4,113.7,5562,7195,amepip
HSN_005_20150709_063105.flac,114.4,114.6,5727,6816,amepip
HSN_005_20150709_063105.flac,115.2,115.7,5775,7597,amepip
HSN_005_20150709_063105.flac,118.4,118.6,6035,7526,amepip
HSN_005_20150709_063105.flac,119.1,119.4,6011,6887,amepip
HSN_005_20150709_063105.flac,120.3,120.4,5917,7147,amepip
HSN_005_20150709_063105.flac,121.8,122.0,5704,7432,amepip
HSN_005_20150709_063105.flac,123.1,123.5,5420,7787,amepip
HSN_005_20150709_063105.flac,125.1,125.3,5775,7479,amepip
HSN_005_20150709_063105.flac,127.2,127.4,6011,7597,amepip
HSN_005_20150709_063105.flac,130.8,131.8,4236,5183,amepip
HSN_005_20150709_063105.flac,140.8,141.1,5183,6532,amepip
HSN_005_20150709_063105.flac,139.2,139.4,5325,6485,amepip
HSN_005_20150709_063105.flac,142.8,143.0,5846,7266,amepip
HSN_005_20150709_063105.flac,143.8,143.9,5704,7479,amepip
HSN_005_20150709_063105.flac,147.0,147.3,5609,7550,amepip
HSN_005_20150709_063105.flac,151.7,152.2,3952,5940,rocwre
HSN_005_20150709_063105.flac,150.2,150.7,3787,5680,rocwre
HSN_005_20150709_063105.flac,153.0,153.3,4449,5159,rocwre
HSN_005_20150709_063105.flac,162.3,162.4,5207,7668,amepip
HSN_005_20150709_063105.flac,168.2,169.6,2508,6059,amepip
HSN_005_20150709_063105.flac,175.4,175.9,5585,7621,amepip
HSN_005_20150709_063105.flac,176.8,177.5,5538,8023,amepip
HSN_005_20150709_063105.flac,177.8,178.1,5751,8000,amepip
HSN_005_20150709_063105.flac,178.5,178.6,5775,7976,amepip
HSN_005_20150709_063105.flac,179.1,179.5,5207,7810,amepip
HSN_005_20150709_063105.flac,179.9,180.1,5609,7810,amepip
HSN_005_20150709_063105.flac,180.4,180.8,5065,8189,amepip
HSN_005_20150709_063105.flac,181.3,181.5,5538,8165,amepip
HSN_005_20150709_063105.flac,182.7,182.9,5112,7905,amepip
HSN_005_20150709_063105.flac,185.3,185.6,5349,7952,amepip
HSN_005_20150709_063105.flac,188.7,189.1,5704,8544,amepip
HSN_005_20150709_063105.flac,190.2,190.3,5585,7834,amepip
HSN_005_20150709_063105.flac,191.5,192.1,5396,7952,amepip
HSN_005_20150709_063105.flac,192.8,194.9,5325,7905,amepip
HSN_005_20150709_063105.flac,194.8,194.9,1775,5088,gcrfin
HSN_005_20150709_063105.flac,195.3,195.4,5443,7645,amepip
HSN_005_20150709_063105.flac,195.6,196.2,5372,7905,amepip
HSN_005_20150709_063105.flac,196.5,198.9,5420,7834,amepip
HSN_005_20150709_063105.flac,199.6,199.8,5704,7360,amepip
HSN_005_20150709_063105.flac,200.4,200.8,5372,7526,amepip
HSN_005_20150709_063105.flac,201.2,201.6,5349,7621,amepip
HSN_005_20150709_063105.flac,202.2,202.3,5609,7739,amepip
HSN_005_20150709_063105.flac,202.7,202.9,5727,7952,amepip
HSN_005_20150709_063105.flac,203.3,203.5,5964,7787,amepip
HSN_005_20150709_063105.flac,205.8,206.0,5325,7289,amepip
HSN_005_20150709_063105.flac,206.8,207.0,5396,7763,amepip
HSN_005_20150709_063105.flac,207.2,207.4,4260,5514,rocwre
HSN_005_20150709_063105.flac,209.1,209.6,4378,6508,rocwre
HSN_005_20150709_063105.flac,211.5,211.8,5349,7574,amepip
HSN_005_20150709_063105.flac,212.7,213.0,5207,7739,amepip
HSN_005_20150709_063105.flac,213.9,214.1,5680,7763,amepip
HSN_005_20150709_063105.flac,215.6,216.0,5278,7716,amepip
HSN_005_20150709_063105.flac,215.2,215.3,4970,6840,amepip
HSN_005_20150709_063105.flac,218.4,218.7,5467,7739,amepip
HSN_005_20150709_063105.flac,219.6,219.9,5633,7289,amepip
HSN_005_20150709_063105.flac,221.5,221.7,5514,7929,amepip
HSN_005_20150709_063105.flac,223.9,224.6,3147,4402,????
HSN_005_20150709_063105.flac,222.9,223.0,5538,6982,amepip
HSN_005_20150709_063105.flac,225.0,225.2,5491,7550,amepip
HSN_005_20150709_063105.flac,226.5,226.7,5491,7716,amepip
HSN_005_20150709_063105.flac,227.6,227.8,5751,8118,amepip
HSN_005_20150709_063105.flac,228.8,229.0,5633,7834,amepip
HSN_005_20150709_063105.flac,230.3,230.5,5491,7763,amepip
HSN_005_20150709_063105.flac,232.6,232.7,6508,7858,amepip
HSN_005_20150709_063105.flac,233.8,234.1,5633,7881,amepip
HSN_005_20150709_063105.flac,234.9,235.1,5301,7881,amepip
HSN_005_20150709_063105.flac,236.0,236.1,5562,7905,amepip
HSN_005_20150709_063105.flac,237.1,237.4,5254,7716,amepip
HSN_005_20150709_063105.flac,238.9,239.2,4662,7716,amepip
HSN_005_20150709_063105.flac,242.6,243.6,5491,7787,amepip
HSN_005_20150709_063105.flac,244.4,244.5,5585,7313,amepip
HSN_005_20150709_063105.flac,245.4,245.8,5278,7810,amepip
HSN_005_20150709_063105.flac,246.1,246.9,5467,8023,amepip
HSN_005_20150709_063105.flac,247.3,248.2,5467,7597,amepip
HSN_005_20150709_063105.flac,247.8,247.9,2272,4520,????
HSN_005_20150709_063105.flac,249.4,251.0,5585,7858,amepip
HSN_005_20150709_063105.flac,251.5,251.7,5656,7360,amepip
HSN_005_20150709_063105.flac,252.2,254.4,5633,8000,amepip
HSN_005_20150709_063105.flac,256.4,256.6,5751,7763,amepip
HSN_005_20150709_063105.flac,256.8,257.1,5609,7692,amepip
HSN_005_20150709_063105.flac,257.5,258.0,5349,7834,amepip
HSN_005_20150709_063105.flac,258.5,258.7,5917,7834,amepip
HSN_005_20150709_063105.flac,259.2,259.4,5822,7716,amepip
HSN_005_20150709_063105.flac,260.0,260.1,5751,7337,amepip
HSN_005_20150709_063105.flac,260.7,260.9,5609,7550,amepip
HSN_005_20150709_063105.flac,262.4,262.5,4710,6958,amepip
HSN_005_20150709_063105.flac,262.9,263.1,5017,7929,amepip
HSN_005_20150709_063105.flac,264.7,265.1,5467,8023,amepip
HSN_005_20150709_063105.flac,266.0,266.3,5988,7668,amepip
HSN_005_20150709_063105.flac,267.2,267.4,5775,7858,amepip
HSN_005_20150709_063105.flac,268.4,268.6,5562,7787,amepip
HSN_005_20150709_063105.flac,269.6,269.8,5349,7337,amepip
HSN_005_20150709_063105.flac,270.7,270.8,5798,7787,amepip
HSN_005_20150709_063105.flac,272.9,273.3,5254,7952,amepip
HSN_005_20150709_063105.flac,274.4,275.2,5562,8023,amepip
HSN_005_20150709_063105.flac,276.2,276.5,5562,7858,amepip
HSN_005_20150709_063105.flac,276.9,278.5,5254,7834,amepip
HSN_005_20150709_063105.flac,278.8,279.1,5514,7645,amepip
HSN_005_20150709_063105.flac,279.5,279.7,5562,7716,amepip
HSN_005_20150709_063105.flac,280.2,280.3,5609,7739,amepip
HSN_005_20150709_063105.flac,280.8,280.9,5680,7313,amepip
HSN_005_20150709_063105.flac,281.5,281.7,6082,7692,amepip
HSN_005_20150709_063105.flac,282.6,282.8,5917,7621,amepip
HSN_005_20150709_063105.flac,283.5,283.7,5633,7858,amepip
HSN_005_20150709_063105.flac,284.3,284.4,5656,7668,amepip
HSN_005_20150709_063105.flac,285.0,285.2,5846,7763,amepip
HSN_005_20150709_063105.flac,286.2,286.3,5420,7005,amepip
HSN_005_20150709_063105.flac,287.4,287.4,5349,7242,amepip
HSN_005_20150709_063105.flac,288.9,289.1,5514,7905,amepip
HSN_005_20150709_063105.flac,290.4,290.6,6130,8236,amepip
HSN_005_20150709_063105.flac,291.7,291.9,5751,7834,amepip
HSN_005_20150709_063105.flac,292.6,293.1,5656,7834,amepip
HSN_005_20150709_063105.flac,293.5,293.8,5562,7739,amepip
HSN_005_20150709_063105.flac,294.0,294.6,2674,5372,amepip
HSN_005_20150709_063105.flac,294.5,294.6,5349,7834,amepip
HSN_005_20150709_063105.flac,295.2,295.4,5136,7763,amepip
HSN_005_20150709_063105.flac,299.5,299.6,2650,4686,????
HSN_005_20150709_063105.flac,300.4,300.7,5183,7360,amepip
HSN_005_20150709_063105.flac,302.2,302.4,5467,7905,amepip
HSN_005_20150709_063105.flac,303.2,303.5,5585,7810,amepip
HSN_005_20150709_063105.flac,305.7,305.9,6059,7668,amepip
HSN_005_20150709_063105.flac,307.8,308.1,4970,8142,amepip
HSN_005_20150709_063105.flac,312.0,312.1,5798,7692,amepip
HSN_005_20150709_063105.flac,312.9,313.0,5680,7574,amepip
HSN_005_20150709_063105.flac,314.6,314.6,5278,7503,amepip
HSN_005_20150709_063105.flac,318.1,318.2,5822,7645,amepip
HSN_005_20150709_063105.flac,324.8,324.9,6059,7692,amepip
HSN_005_20150709_063105.flac,335.7,335.8,5491,7503,amepip
HSN_005_20150709_063105.flac,355.6,358.1,4449,5136,amepip
HSN_005_20150709_063105.flac,359.6,359.8,4449,5278,amepip
HSN_005_20150709_063105.flac,361.2,361.3,4449,5230,amepip
HSN_005_20150709_063105.flac,418.0,418.1,3266,4331,gcrfin
HSN_005_20150709_063105.flac,418.9,419.0,3076,4710,gcrfin
HSN_005_20150709_063105.flac,419.9,420.1,3218,4520,gcrfin
HSN_005_20150709_063105.flac,420.9,421.1,3195,4757,gcrfin
HSN_005_20150709_063105.flac,465.2,465.3,3337,5017,gcrfin
HSN_005_20150709_063105.flac,473.0,473.1,2721,4260,gcrfin
